database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,val,bea_amused_0134,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0134.wav,2.310022675736961,He obeyed the pressure of her hand.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0135,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0135.wav,3.930068027210885,"I am going to surprise father, and you will go with Pierre.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0136,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0136.wav,4.080045351473923,"About him, everywhere, were the evidences of luxury and of age.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0137,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0137.wav,3.4800453514739234,Then he stepped back with a low cry of pleasure.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0138,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0138.wav,3.930068027210885,In the picture he saw each moment a greater resemblance to Jeanne.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0139,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0139.wav,5.790068027210884,He told himself that as he washed himself and groomed his disheveled clothes.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0140,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0140.wav,3.9600453514739233,"Accept a father's blessing, and with it, this.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0141,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0141.wav,3.6600453514739235,It seems like a strange pointing of the hand of God.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0142,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0142.wav,2.8500226757369616,"Such things had occurred before, he told Philip.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0143,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0143.wav,2.5800453514739234,"Ah, I had forgotten, he exclaimed.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0144,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0144.wav,4.260045351473924,But there was something even more startling than this resemblance.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0145,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0145.wav,3.9900680272108837,"I have to be careful of them, as they tear very easily.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0146,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0146.wav,3.6000453514739235,"Of course, that is uninteresting, she continued.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0147,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0147.wav,5.940045351473922,A moment before he was intoxicated by a joy that was almost madness.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0149,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0149.wav,4.1400453514739235,For an instant he saw Pierre drawn like a silhouette against the sky.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0150,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0150.wav,2.2800453514739227,"Goodbye, Pierre, he shouted.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0152,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0152.wav,2.4900680272108846,Philip thrust himself against it and entered.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0154,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0154.wav,3.1200453514739235,"He was smooth-shaven, and his hair and eyes were black.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0155,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0155.wav,2.100045351473923,"Won't you draw up, gentlemen.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0156,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0156.wav,4.1400453514739235,A strange fire burned in his eyes when Thorpe turned.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0158,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0158.wav,2.2800453514739227,Does that look good.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0159,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0159.wav,3.3900226757369616,They look as though he had been drumming a piano all his life.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0160,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0160.wav,2.700045351473923,You want to go over and see his gang throw dirt.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0161,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0161.wav,2.9100226757369616,Take away their foreman and they wouldn't be worth their grub.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0163,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0163.wav,2.2800453514739227,Philip made no effort to follow.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0164,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0164.wav,4.44,"He came first a year ago, and revealed himself to Jeanne.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0165,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0165.wav,3.090068027210884,They are to attack your camp tomorrow night.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0166,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0166.wav,3.4200453514739233,Two days ago Jeanne learned where her father's men were hiding.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0167,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0167.wav,2.6700226757369614,"I was near the cabin, and saw you.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0168,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0168.wav,3.930068027210885,Low bush whipped him in the face and left no sting.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0169,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0169.wav,3.2400453514739227,Suddenly Jeanne stopped for an instant.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0170,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0170.wav,3.6900226757369614,There was none of the joy of meeting in his face.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0171,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0171.wav,4.470022675736962,"And when you come back in a few days, bring Eileen.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0172,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0172.wav,3.8400453514739232,Gregson had left the outer door slightly ajar.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0173,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0173.wav,3.3900226757369616,The date was nearly eighteen years old.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0174,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0174.wav,2.5200453514739234,They were the presage of storm.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0175,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0175.wav,3.4500226757369616,Down there the earth was already swelling with life.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0176,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0176.wav,3.4200453514739233,For the first time in his life he was yearning for a scrap.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0177,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0177.wav,3.210022675736961,She had been thoroughly and efficiently mauled.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0178,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0178.wav,4.950068027210883,Every bone in her aged body seemed broken or dislocated.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0179,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0179.wav,3.1200453514739235,"Tomorrow I'm going after that bear, he said.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0180,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0180.wav,4.2300680272108835,"If not, let's say our prayers and go to bed.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0181,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0181.wav,2.2800453514739227,"So cheer up, and give us your paw.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0182,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0182.wav,2.700045351473923,This time he did not yap for mercy.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0183,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0183.wav,1.9200453514739229,And the air was growing chilly.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0184,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0184.wav,3.0000453514739234,"Don't you see, I'm chewing this thing in two.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0185,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0185.wav,3.0600453514739234,The questions may have come vaguely in his mind.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0186,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0186.wav,4.3500226757369616,Like a flash he launched himself into the feathered mass of the owl.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0187,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0187.wav,3.1200453514739235,Ahead of them they saw a glimmer of sunshine.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0188,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0188.wav,3.2400453514739227,Two gigantic owls were tearing at the carcass.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0189,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0189.wav,3.7800453514739223,"The big-eyed, clucking moose-birds were most annoying.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0190,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0190.wav,3.9600453514739233,Next to them the Canada jays were most persistent.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0191,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0191.wav,4.320045351473923,For a time the exciting thrill of his adventure was gone.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0192,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0192.wav,1.6500680272108843,He did not rush in.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0193,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0193.wav,1.500045351473923,It was edged with ice.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0194,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0194.wav,2.4000453514739233,He drank of the water cautiously.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0195,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0195.wav,2.2500680272108844,But a strange thing happened.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0196,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0196.wav,3.1200453514739235,He began to follow the footprints of the dog.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0197,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0197.wav,3.7500226757369615,"Such a dog the wise driver kills, or turns loose.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0198,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0198.wav,2.730022675736961,Sometimes her dreams were filled with visions.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0199,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0199.wav,4.1400453514739235,Thus had the raw wilderness prepared him for this day.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0200,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0200.wav,2.9700226757369617,"He leapt again, and the club caught him once more.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0201,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0201.wav,3.330022675736961,"He cried, and swung the club wildly.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0202,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0202.wav,3.7800453514739223,"She turned, fearing that Jacques might see what was in her face.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0203,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0203.wav,2.6400453514739235,They were following the shore of a lake.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0204,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0204.wav,3.6600453514739235,The wolf-dog thrust his gaunt muzzle toward him.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0205,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0205.wav,1.4100680272108843,From now on we're pals.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0206,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0206.wav,3.18,He says he bought him of Jacques Le Beau.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0207,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0207.wav,1.3500226757369616,How much was it.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0208,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0208.wav,3.5100226757369613,"Youth had come back to her, freed from the yoke of oppression.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0209,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0209.wav,3.3900226757369616,"It was not a large lake, and almost round.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0210,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0210.wav,3.2700680272108844,Its diameter was not more than two hundred yards.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0211,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0211.wav,4.110068027210883,It drowned all sound that brute agony and death may have made.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0212,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0212.wav,4.380045351473924,"Fresh cases, still able to walk, they clustered about the spokesman.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0213,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0213.wav,4.530068027210883,Between him and the beach was the cane-grass fence of the compound.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0214,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0214.wav,3.5700226757369613,"Besides, he was paid one case of tobacco per head.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0215,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0215.wav,1.3800453514739228,They die out of spite.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0216,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0216.wav,4.110068027210883,The other felt a sudden wave of irritation rush through him.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0217,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0217.wav,4.260045351473924,"Oppressive as the heat had been, it was now even more oppressive.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0218,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0218.wav,4.3500226757369616,The ringing of the big bell aroused him.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0219,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0219.wav,4.740045351473923,At first he puzzled over something untoward he was sure had happened.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0220,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0220.wav,2.730022675736961,A dead man is of no use on a plantation.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0221,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0221.wav,2.040045351473923,I don't know why you're here at all.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0222,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0222.wav,2.310022675736961,What part of the United States is your home?,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0223,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0223.wav,2.700045351473923,"My, I'm almost homesick for it already.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0224,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0224.wav,2.9700680272108837,"She nodded, and her eyes grew soft and moist.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0225,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0225.wav,3.5100226757369613,I was brought up the way most girls in Hawaii are brought up.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0226,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0226.wav,2.7900680272108844,That came before my A B C's.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0227,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0227.wav,3.5700226757369613,It was the same way with our revolvers and rifles.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0228,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0228.wav,2.1900226757369614,But it contributed to the smash.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0229,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0229.wav,2.7600453514739227,The last one I knew was an overseer.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0230,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0230.wav,2.6400453514739235,Do you know any good land around here.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0231,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0231.wav,3.1800453514739235,The Resident Commissioner is away in Australia.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0232,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0232.wav,2.250022675736961,"I cannot follow you, she said.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0233,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0233.wav,2.7600453514739227,I never allow what can't be changed to annoy me.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0234,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0234.wav,4.590022675736962,"Why, the average review is more nauseating than cod liver oil.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0235,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0235.wav,2.490022675736961,His voice was passionately rebellious.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0236,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0236.wav,2.100045351473923,Don't you see I hate you.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0237,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0237.wav,2.8800453514739233,So Hughie and I did the managing ourselves.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0238,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0238.wav,3.7800453514739223,It happened to him at the Gallina Society in Oakland one afternoon.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0239,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0239.wav,4.92,He cried in such genuine dismay that she broke into hearty laughter.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0240,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0240.wav,1.5900680272108842,Wash your hands of me.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0241,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0241.wav,1.8600453514739228,I think it's much nicer to quarrel.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0242,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0242.wav,1.8300680272108845,I saw it when she rolled.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0243,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0243.wav,1.740045351473923,I only read the quotations.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0244,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0244.wav,4.110022675736961,He was the soul of devotion to his employers.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0245,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0245.wav,4.3500226757369616,"Out of his eighteen hundred, he laid aside sixteen hundred each year.",emovdb-w-bea,w,amused,en
